"service_id","date","exception_type"
1,20241216,1
1,20241223,1
1,20241230,1
1,20250106,1
1,20241217,1
1,20250107,1
1,20241219,1
1,20250102,1
1,20241220,1
1,20241227,1
1,20250103,1
2,20241221,1
2,20241228,1
3,20241224,1
3,20241231,1
3,20241225,1
3,20241226,1
3,20241221,1
3,20241228,1
3,20241215,1
3,20241222,1
3,20241229,1
4,20241206,2
4,20241213,2
4,20241220,2
4,20241227,2
4,20250103,2
5,20241202,2
5,20241209,2
5,20241216,2
5,20241223,2
5,20241230,2
5,20250106,2
5,20241203,2
5,20241210,2
5,20241217,2
5,20241224,2
5,20241231,2
5,20250107,2
5,20241204,2
5,20241211,2
5,20241218,2
5,20241225,2
5,20250101,2
5,20241205,2
5,20241212,2
5,20241219,2
5,20241226,2
5,20250102,2
6,20241207,2
6,20241214,2
6,20241221,2
6,20241228,2
7,20250101,1
7,20241208,2
7,20241215,2
7,20241222,2
7,20241229,2
8,20241207,1
8,20241214,1
9,20241207,1
9,20241214,1
9,20241208,1
10,20241202,1
10,20241209,1
10,20241203,1
10,20241210,1
10,20241204,1
10,20241211,1
10,20241205,1
10,20241212,1
10,20241206,1
10,20241213,1
11,20250126,1
12,20250120,1
12,20250121,1
12,20250122,1
12,20250123,1
12,20250119,1
13,20250127,1
13,20250128,1
13,20250129,1
13,20250130,1
13,20250126,1
14,20250125,1
15,20250119,1
15,20250126,1
15,20250202,1
15,20250209,1
16,20241202,1
16,20241216,1
16,20241217,1
16,20241218,1
16,20241219,1
16,20241220,1
17,20241209,1
17,20241203,1
17,20241210,1
17,20241204,1
17,20241211,1
17,20241205,1
17,20241212,1
17,20241206,1
17,20241213,1
18,20241202,1
19,20250106,1
19,20250107,1
19,20250102,1
20,20250106,1
20,20250113,1
20,20250107,1
20,20250114,1
20,20250108,1
20,20250115,1
20,20250102,1
20,20250109,1
20,20250116,1
21,20250101,1
21,20250105,1
21,20250112,1
22,20250101,1
22,20250105,1
23,20250120,1
23,20250127,1
23,20250203,1
23,20250121,1
23,20250128,1
23,20250204,1
23,20250122,1
23,20250129,1
23,20250205,1
23,20250123,1
23,20250130,1
23,20250206,1
24,20241202,1
24,20241209,1
24,20241216,1
24,20241203,1
24,20241210,1
24,20241217,1
24,20241204,1
24,20241211,1
24,20241218,1
24,20241205,1
24,20241212,1
24,20241219,1
24,20241206,1
24,20241213,1
24,20241220,1
25,20241217,1
25,20241218,1
26,20250106,1
26,20250113,1
26,20250107,1
26,20250114,1
26,20250108,1
26,20250115,1
26,20250109,1
26,20250116,1
27,20250105,1
27,20250112,1
28,20250113,1
28,20250114,1
28,20250115,1
28,20250116,1
28,20250112,1
29,20241210,1
30,20241209,1
31,20241203,1
32,20241206,1
33,20241205,1
34,20241204,1
35,20241213,1
36,20241212,1
37,20241211,1
38,20241202,2
38,20241209,2
38,20241203,2
38,20241210,2
38,20241224,2
38,20241231,2
38,20241204,2
38,20241211,2
38,20241218,2
38,20241225,2
38,20250101,2
38,20241205,2
38,20241212,2
38,20241226,2
38,20241206,2
38,20241213,2
39,20241208,1
40,20241207,1
41,20241214,1
42,20241224,1
42,20241231,1
42,20241207,2
42,20241214,2
43,20241224,1
43,20241231,1
43,20241225,1
43,20250101,1
43,20241226,1
43,20241207,2
43,20241214,2
43,20241208,2
44,20241225,1
44,20250101,1
44,20241226,1
44,20241207,2
44,20241214,2
44,20241208,2
45,20241202,2
45,20241209,2
45,20241203,2
45,20241210,2
45,20241224,2
45,20241231,2
45,20241204,2
45,20241211,2
45,20241225,2
45,20250101,2
45,20241205,2
45,20241212,2
45,20241226,2
45,20241206,2
45,20241213,2
46,20241202,2
46,20241209,2
46,20241223,2
46,20241230,2
46,20250106,2
46,20241203,2
46,20241210,2
46,20241224,2
46,20241231,2
46,20250107,2
46,20241204,2
46,20241211,2
46,20241225,2
46,20250101,2
46,20241205,2
46,20241212,2
46,20241219,2
46,20241226,2
46,20250102,2
46,20241206,2
46,20241213,2
47,20241223,1
47,20241230,1
47,20250106,1
47,20250107,1
47,20241219,1
47,20250102,1
48,20250214,1
48,20250221,1
49,20250210,1
49,20250217,1
49,20250224,1
49,20250211,1
49,20250218,1
49,20250225,1
49,20250212,1
49,20250219,1
49,20250226,1
49,20250213,1
49,20250220,1
50,20241220,1
51,20250207,1
52,20250206,1
53,20250205,1
54,20250204,1
55,20250203,1
56,20241219,1
57,20250131,1
58,20250130,1
59,20250129,1
60,20250128,1
61,20250127,1
62,20250124,1
63,20250123,1
64,20241218,1
65,20250122,1
66,20250121,1
67,20250120,1
68,20250117,1
69,20250116,1
70,20250115,1
71,20250114,1
72,20250113,1
73,20241217,1
74,20250110,1
75,20250109,1
76,20250108,1
77,20250107,1
78,20250106,1
79,20250103,1
80,20250102,1
81,20241216,1
82,20241230,1
83,20241227,1
84,20241223,1
85,20241222,1
86,20241221,1
87,20250209,1
88,20250202,1
89,20250201,1
89,20250208,1
90,20250119,1
91,20250118,1
92,20241215,1
93,20250112,1
94,20250111,1
95,20250105,1
96,20250104,1
97,20250101,1
98,20241231,1
99,20241229,1
100,20241228,1
101,20241226,1
102,20241225,1
103,20241224,1
104,20250215,1
104,20250222,1
105,20250216,1
105,20250223,1
106,20241224,2
106,20241231,2
106,20241225,2
106,20250101,2
106,20241226,2
107,20241224,2
107,20241231,2
107,20241225,2
107,20250101,2
107,20241226,2
109,20241202,2
109,20241209,2
109,20241203,2
109,20241210,2
109,20241204,2
109,20241211,2
109,20241205,2
109,20241212,2
109,20241206,2
109,20241213,2
109,20241207,2
109,20241214,2
109,20241208,2
110,20241202,1
110,20241209,1
110,20241203,1
110,20241210,1
110,20241204,1
110,20241211,1
110,20241205,1
110,20241212,1
110,20241206,1
110,20241213,1
110,20241207,1
110,20241214,1
110,20241208,1
111,20241206,2
111,20241213,2
112,20241202,2
112,20241209,2
112,20241203,2
112,20241210,2
112,20241204,2
112,20241211,2
112,20241205,2
112,20241212,2
112,20241207,2
112,20241214,2
112,20241208,2
113,20241207,2
113,20241214,2
114,20241224,1
114,20241231,1
114,20241225,1
114,20250101,1
114,20241226,1
114,20241208,2
115,20250113,1
115,20250127,1
115,20250107,1
115,20250114,1
115,20250121,1
115,20250128,1
115,20250204,1
115,20250108,1
115,20250115,1
115,20250122,1
115,20250129,1
115,20250205,1
115,20250109,1
115,20250116,1
115,20250123,1
115,20250130,1
115,20250206,1
116,20241202,2
116,20241209,2
116,20250106,2
116,20250113,2
116,20250120,2
116,20250127,2
116,20241203,2
116,20241210,2
116,20250107,2
116,20250114,2
116,20250121,2
116,20250128,2
116,20241204,2
116,20241211,2
116,20250108,2
116,20250115,2
116,20250122,2
116,20250129,2
116,20241205,2
116,20241212,2
116,20250109,2
116,20250116,2
116,20250123,2
116,20250130,2
116,20241206,2
116,20241213,2
116,20241208,2
116,20250105,2
116,20250112,2
116,20250119,2
116,20250126,2
117,20250106,1
117,20250107,1
117,20250108,1
117,20250109,1
117,20250105,1
118,20241206,2
118,20241213,2
118,20241207,2
118,20241214,2
118,20250125,2
119,20241202,2
119,20241209,2
119,20250203,2
119,20241217,1
119,20250107,1
119,20250114,1
119,20250211,1
119,20250218,1
119,20250225,1
119,20241218,1
119,20250108,1
